Program Version:,EnergyPlus, Version 8.6.0-198c6a3cff, YMD=2017.10.03 08:30
Tabular Output Report in Format: ,Comma

Building:,Broomfield Jeffco  Boulder   S CO 15360 sqft
Environment:,BROOMFIELD JEFFCO  BOULDER   S CO 15360 SQFT ** Broomfield Jeffco  Boulder   S CO USA TMY3 WMO#=724699

----------------------------------------------------------------------------------------------------
REPORT:,Annual Building Utility Performance Summary
FOR:,Entire Facility
Values gathered over      8760.00 hours

Site and Source Energy

,,Total Energy [GJ],Energy Per Total Building Area [MJ/m2],Energy Per Conditioned Building Area [MJ/m2]
,Total Site Energy,835.55,358.74,585.53
,Net Site Energy,763.83,327.95,535.27
,Total Source Energy,2646.19,1136.13,1854.39
,Net Source Energy,2419.04,1038.60,1695.21


Site to Source Energy Conversion Factors

,,Site=>Source Conversion Factor
,Electricity,3.167
,Natural Gas,1.084
,District Cooling,1.056
,District Heating,3.613
,Steam,0.300
,Gasoline,1.050
,Diesel,1.050
,Coal,1.050
,Fuel Oil #1,1.050
,Fuel Oil #2,1.050
,Propane,1.050
,Other Fuel 1,1.000
,Other Fuel 2,1.000


Building Area

,,Area [m2]
,Total Building Area,2329.13
,Net Conditioned Building Area,1426.99
,Unconditioned Building Area,902.14


End Uses

,,Electricity [GJ],Natural Gas [GJ],Additional Fuel [GJ],District Cooling [GJ],District Heating [GJ],Water [m3]
,Heating,170.84,0.00,0.00,0.00,0.00,0.00
,Cooling,41.58,0.00,0.00,0.00,0.00,0.00
,Interior Lighting,44.61,0.00,0.00,0.00,0.00,0.00
,Exterior Lighting,54.89,0.00,0.00,0.00,0.00,0.00
,Interior Equipment,243.14,0.00,0.00,0.00,0.00,0.00
,Exterior Equipment,0.00,0.00,0.00,0.00,0.00,0.00
,Fans,0.00,0.00,0.00,0.00,0.00,0.00
,Pumps,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Rejection,0.00,0.00,0.00,0.00,0.00,0.00
,Humidification,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Recovery,0.00,0.00,0.00,0.00,0.00,0.00
,Water Systems,280.48,0.00,0.00,0.00,0.00,2327.00
,Refrigeration,0.00,0.00,0.00,0.00,0.00,0.00
,Generators,0.00,0.00,0.00,0.00,0.00,0.00
,,,,,,,
,Total End Uses,835.55,0.00,0.00,0.00,0.00,2327.00
Note: Electricity appears to be the principal heating source based on energy usage.


End Uses By Subcategory

,,Subcategory,Electricity [GJ],Natural Gas [GJ],Additional Fuel [GJ],District Cooling [GJ],District Heating [GJ],Water [m3]


----------------------------------------------------------------------------------------------------
REPORT:,DXReportMonthly
FOR:,WINDOWAC COIL_10
Custom Monthly Report

,,COOLING COIL TOTAL COOLING ENERGY [J],COOLING COIL ELECTRIC ENERGY [J],COOLING COIL TOTAL COOLING ENERGY {HOURS NON-ZERO} [HOURS],COOLING COIL SENSIBLE COOLING ENERGY [J],COOLING COIL LATENT COOLING ENERGY [J],COOLING COIL CRANKCASE HEATER ELECTRIC ENERGY [J],COOLING COIL RUNTIME FRACTION {Maximum}[],COOLING COIL RUNTIME FRACTION {TIMESTAMP},COOLING COIL RUNTIME FRACTION {MINIMUM}[],COOLING COIL RUNTIME FRACTION {TIMESTAMP},COOLING COIL TOTAL COOLING RATE {Maximum}[W],COOLING COIL TOTAL COOLING RATE {TIMESTAMP},COOLING COIL SENSIBLE COOLING RATE {Maximum}[W],COOLING COIL SENSIBLE COOLING RATE {TIMESTAMP},COOLING COIL LATENT COOLING RATE {Maximum}[W],COOLING COIL LATENT COOLING RATE {TIMESTAMP},COOLING COIL ELECTRIC POWER {Maximum}[W],COOLING COIL ELECTRIC POWER {TIMESTAMP},COOLING COIL CRANKCASE HEATER ELECTRIC POWER {Maximum}[W],COOLING COIL CRANKCASE HEATER ELECTRIC POWER {TIMESTAMP}
,January,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01-JAN-00:15,0.00,01-JAN-00:15,0.00,01-JAN-00:15,0.00,01-JAN-00:15,0.00,01-JAN-00:15,0.00,01-JAN-00:15,0.00,01-JAN-00:15
,February,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01-FEB-00:05,0.00,01-FEB-00:05,0.00,01-FEB-00:05,0.00,01-FEB-00:05,0.00,01-FEB-00:05,0.00,01-FEB-00:05,0.00,01-FEB-00:05
,March,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01-MAR-00:15,0.00,01-MAR-00:15,0.00,01-MAR-00:15,0.00,01-MAR-00:15,0.00,01-MAR-00:15,0.00,01-MAR-00:15,0.00,01-MAR-00:15
,April,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01-APR-00:15,0.00,01-APR-00:15,0.00,01-APR-00:15,0.00,01-APR-00:15,0.00,01-APR-00:15,0.00,01-APR-00:15,0.00,01-APR-00:15
,May,0.100432E+09,42038768.51,184.08,83767325.89,16664748.29,0.00,1.00,01-MAY-00:05,0.00,01-MAY-00:10,417.79,20-MAY-06:45,368.90,20-MAY-06:45,114.74,06-MAY-06:05,152.94,28-MAY-17:00,0.00,01-MAY-00:05
,June,0.432005E+09,0.167111E+09,500.87,0.335719E+09,96286064.65,0.00,1.00,04-JUN-04:20,0.00,01-JUN-00:08,412.42,25-JUN-06:55,332.52,25-JUN-06:45,129.91,18-JUN-01:20,154.08,26-JUN-12:23,0.00,01-JUN-00:08
,July,0.764617E+09,0.291162E+09,718.63,0.593509E+09,0.171108E+09,0.00,1.00,01-JUL-00:05,0.00,01-JUL-05:05,395.15,07-JUL-06:30,351.43,09-JUL-08:00,125.69,07-JUL-06:20,160.11,11-JUL-14:00,0.00,01-JUL-00:05
,August,0.676229E+09,0.244257E+09,686.96,0.490849E+09,0.185380E+09,0.00,1.00,01-AUG-09:15,0.00,05-AUG-05:35,425.76,20-AUG-07:10,336.45,20-AUG-07:10,149.14,02-AUG-07:08,155.96,31-AUG-14:00,0.00,01-AUG-00:08
,September,0.329899E+09,0.131202E+09,408.42,0.270015E+09,59883504.89,0.00,1.00,01-SEP-00:05,0.00,01-SEP-09:53,414.46,15-SEP-19:55,347.58,03-SEP-22:10,135.18,02-SEP-12:30,157.18,06-SEP-15:00,0.00,01-SEP-00:05
,October,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01-OCT-00:05,0.00,01-OCT-00:05,0.00,01-OCT-00:05,0.00,01-OCT-00:05,0.00,01-OCT-00:05,0.00,01-OCT-00:05,0.00,01-OCT-00:05
,November,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01-NOV-00:15,0.00,01-NOV-00:15,0.00,01-NOV-00:15,0.00,01-NOV-00:15,0.00,01-NOV-00:15,0.00,01-NOV-00:15,0.00,01-NOV-00:15
,December,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01-DEC-00:15,0.00,01-DEC-00:15,0.00,01-DEC-00:15,0.00,01-DEC-00:15,0.00,01-DEC-00:15,0.00,01-DEC-00:15,0.00,01-DEC-00:15
,,,,,,,,,,,,,,,,,,,,,
,Annual Sum or Average,0.230318E+10,0.875771E+09,2498.96,0.177386E+10,0.529322E+09,0.00,,,,,,,,,,,,,,
,Minimum of Months,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,
,Maximum of Months,0.764617E+09,0.291162E+09,718.63,0.593509E+09,0.185380E+09,0.00,1.00,,0.00,,425.76,,368.90,,149.14,,160.11,,0.00,


----------------------------------------------------------------------------------------------------
REPORT:,DXReportMonthly
FOR:,WINDOWAC COIL_11
Custom Monthly Report

,,COOLING COIL TOTAL COOLING ENERGY [J],COOLING COIL ELECTRIC ENERGY [J],COOLING COIL TOTAL COOLING ENERGY {HOURS NON-ZERO} [HOURS],COOLING COIL SENSIBLE COOLING ENERGY [J],COOLING COIL LATENT COOLING ENERGY [J],COOLING COIL CRANKCASE HEATER ELECTRIC ENERGY [J],COOLING COIL RUNTIME FRACTION {Maximum}[],COOLING COIL RUNTIME FRACTION {TIMESTAMP},COOLING COIL RUNTIME FRACTION {MINIMUM}[],COOLING COIL RUNTIME FRACTION {TIMESTAMP},COOLING COIL TOTAL COOLING RATE {Maximum}[W],COOLING COIL TOTAL COOLING RATE {TIMESTAMP},COOLING COIL SENSIBLE COOLING RATE {Maximum}[W],COOLING COIL SENSIBLE COOLING RATE {TIMESTAMP},COOLING COIL LATENT COOLING RATE {Maximum}[W],COOLING COIL LATENT COOLING RATE {TIMESTAMP},COOLING COIL ELECTRIC POWER {Maximum}[W],COOLING COIL ELECTRIC POWER {TIMESTAMP},COOLING COIL CRANKCASE HEATER ELECTRIC POWER {Maximum}[W],COOLING COIL CRANKCASE HEATER ELECTRIC POWER {TIMESTAMP}
,January,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01-JAN-00:15,0.00,01-JAN-00:15,0.00,01-JAN-00:15,0.00,01-JAN-00:15,0.00,01-JAN-00:15,0.00,01-JAN-00:15,0.00,01-JAN-00:15
,February,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01-FEB-00:05,0.00,01-FEB-00:05,0.00,01-FEB-00:05,0.00,01-FEB-00:05,0.00,01-FEB-00:05,0.00,01-FEB-00:05,0.00,01-FEB-00:05
,March,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01-MAR-00:15,0.00,01-MAR-00:15,0.00,01-MAR-00:15,0.00,01-MAR-00:15,0.00,01-MAR-00:15,0.00,01-MAR-00:15,0.00,01-MAR-00:15
,April,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01-APR-00:15,0.00,01-APR-00:15,0.00,01-APR-00:15,0.00,01-APR-00:15,0.00,01-APR-00:15,0.00,01-APR-00:15,0.00,01-APR-00:15
,May,0.107118E+09,48783565.58,131.17,91068727.34,16049651.06,0.00,1.00,02-MAY-08:10,0.00,01-MAY-00:05,689.10,09-MAY-05:30,553.31,30-MAY-09:30,197.30,09-MAY-05:25,261.36,31-MAY-13:35,0.00,01-MAY-00:05
,June,0.537303E+09,0.220328E+09,424.08,0.422761E+09,0.114541E+09,0.00,1.00,01-JUN-17:55,0.00,01-JUN-00:08,711.54,16-JUN-17:55,567.16,22-JUN-04:15,256.13,18-JUN-07:38,269.75,26-JUN-12:23,0.00,01-JUN-00:08
,July,0.953194E+09,0.386689E+09,616.08,0.748890E+09,0.204304E+09,0.00,1.00,01-JUL-09:08,0.00,01-JUL-00:05,691.64,18-JUL-06:55,589.53,10-JUL-19:15,216.21,18-JUL-06:35,280.54,11-JUL-16:00,0.00,01-JUL-00:05
,August,0.817032E+09,0.314496E+09,596.75,0.598559E+09,0.218473E+09,0.00,1.00,01-AUG-09:53,0.00,01-AUG-00:08,716.97,07-AUG-09:00,558.90,21-AUG-20:45,268.73,03-AUG-05:35,271.61,31-AUG-14:00,0.00,01-AUG-00:08
,September,0.308779E+09,0.135716E+09,308.25,0.256862E+09,51917096.67,0.00,1.00,02-SEP-06:10,0.00,01-SEP-05:35,678.01,03-SEP-05:00,567.90,30-SEP-09:00,210.58,14-SEP-09:15,274.30,07-SEP-14:23,0.00,01-SEP-00:05
,October,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01-OCT-00:05,0.00,01-OCT-00:05,0.00,01-OCT-00:05,0.00,01-OCT-00:05,0.00,01-OCT-00:05,0.00,01-OCT-00:05,0.00,01-OCT-00:05
,November,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01-NOV-00:15,0.00,01-NOV-00:15,0.00,01-NOV-00:15,0.00,01-NOV-00:15,0.00,01-NOV-00:15,0.00,01-NOV-00:15,0.00,01-NOV-00:15
,December,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01-DEC-00:15,0.00,01-DEC-00:15,0.00,01-DEC-00:15,0.00,01-DEC-00:15,0.00,01-DEC-00:15,0.00,01-DEC-00:15,0.00,01-DEC-00:15
,,,,,,,,,,,,,,,,,,,,,
,Annual Sum or Average,0.272343E+10,0.110601E+10,2076.33,0.211814E+10,0.605285E+09,0.00,,,,,,,,,,,,,,
,Minimum of Months,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,
,Maximum of Months,0.953194E+09,0.386689E+09,616.08,0.748890E+09,0.218473E+09,0.00,1.00,,0.00,,716.97,,589.53,,268.73,,280.54,,0.00,


----------------------------------------------------------------------------------------------------
REPORT:,DXReportMonthly
FOR:,WINDOWAC COIL_12
Custom Monthly Report

,,COOLING COIL TOTAL COOLING ENERGY [J],COOLING COIL ELECTRIC ENERGY [J],COOLING COIL TOTAL COOLING ENERGY {HOURS NON-ZERO} [HOURS],COOLING COIL SENSIBLE COOLING ENERGY [J],COOLING COIL LATENT COOLING ENERGY [J],COOLING COIL CRANKCASE HEATER ELECTRIC ENERGY [J],COOLING COIL RUNTIME FRACTION {Maximum}[],COOLING COIL RUNTIME FRACTION {TIMESTAMP},COOLING COIL RUNTIME FRACTION {MINIMUM}[],COOLING COIL RUNTIME FRACTION {TIMESTAMP},COOLING COIL TOTAL COOLING RATE {Maximum}[W],COOLING COIL TOTAL COOLING RATE {TIMESTAMP},COOLING COIL SENSIBLE COOLING RATE {Maximum}[W],COOLING COIL SENSIBLE COOLING RATE {TIMESTAMP},COOLING COIL LATENT COOLING RATE {Maximum}[W],COOLING COIL LATENT COOLING RATE {TIMESTAMP},COOLING COIL ELECTRIC POWER {Maximum}[W],COOLING COIL ELECTRIC POWER {TIMESTAMP},COOLING COIL CRANKCASE HEATER ELECTRIC POWER {Maximum}[W],COOLING COIL CRANKCASE HEATER ELECTRIC POWER {TIMESTAMP}
,January,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01-JAN-00:15,0.00,01-JAN-00:15,0.00,01-JAN-00:15,0.00,01-JAN-00:15,0.00,01-JAN-00:15,0.00,01-JAN-00:15,0.00,01-JAN-00:15
,February,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01-FEB-00:05,0.00,01-FEB-00:05,0.00,01-FEB-00:05,0.00,01-FEB-00:05,0.00,01-FEB-00:05,0.00,01-FEB-00:05,0.00,01-FEB-00:05
,March,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01-MAR-00:15,0.00,01-MAR-00:15,0.00,01-MAR-00:15,0.00,01-MAR-00:15,0.00,01-MAR-00:15,0.00,01-MAR-00:15,0.00,01-MAR-00:15
,April,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01-APR-00:15,0.00,01-APR-00:15,0.00,01-APR-00:15,0.00,01-APR-00:15,0.00,01-APR-00:15,0.00,01-APR-00:15,0.00,01-APR-00:15
,May,0.116856E+09,48243833.59,196.46,98200274.34,18655931.00,0.00,1.00,01-MAY-00:05,0.00,01-MAY-00:10,410.31,07-MAY-20:00,362.25,25-MAY-06:30,116.44,18-MAY-06:10,154.77,25-MAY-17:35,0.00,01-MAY-00:05
,June,0.457772E+09,0.174979E+09,517.04,0.355153E+09,0.102619E+09,0.00,1.00,01-JUN-23:20,0.00,01-JUN-02:30,404.49,17-JUN-07:15,342.58,19-JUN-20:45,136.68,18-JUN-05:55,154.52,26-JUN-12:23,0.00,01-JUN-00:08
,July,0.778512E+09,0.294576E+09,718.29,0.602792E+09,0.175719E+09,0.00,1.00,01-JUL-00:05,0.00,01-JUL-05:05,418.84,15-JUL-06:45,382.53,15-JUL-06:45,128.57,07-JUL-05:20,161.09,11-JUL-14:00,0.00,01-JUL-00:05
,August,0.674935E+09,0.243301E+09,690.38,0.488135E+09,0.186800E+09,0.00,1.00,01-AUG-06:53,0.00,05-AUG-05:50,418.02,08-AUG-06:40,329.25,20-AUG-21:45,154.92,08-AUG-07:25,155.57,31-AUG-14:00,0.00,01-AUG-00:08
,September,0.312822E+09,0.125790E+09,407.46,0.255940E+09,56881376.90,0.00,1.00,01-SEP-00:05,0.00,01-SEP-05:45,418.69,15-SEP-09:10,331.47,17-SEP-22:25,136.51,15-SEP-08:50,159.09,07-SEP-15:00,0.00,01-SEP-00:05
,October,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01-OCT-00:05,0.00,01-OCT-00:05,0.00,01-OCT-00:05,0.00,01-OCT-00:05,0.00,01-OCT-00:05,0.00,01-OCT-00:05,0.00,01-OCT-00:05
,November,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01-NOV-00:15,0.00,01-NOV-00:15,0.00,01-NOV-00:15,0.00,01-NOV-00:15,0.00,01-NOV-00:15,0.00,01-NOV-00:15,0.00,01-NOV-00:15
,December,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01-DEC-00:15,0.00,01-DEC-00:15,0.00,01-DEC-00:15,0.00,01-DEC-00:15,0.00,01-DEC-00:15,0.00,01-DEC-00:15,0.00,01-DEC-00:15
,,,,,,,,,,,,,,,,,,,,,
,Annual Sum or Average,0.234090E+10,0.886890E+09,2529.63,0.180022E+10,0.540675E+09,0.00,,,,,,,,,,,,,,
,Minimum of Months,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,
,Maximum of Months,0.778512E+09,0.294576E+09,718.29,0.602792E+09,0.186800E+09,0.00,1.00,,0.00,,418.84,,382.53,,154.92,,161.09,,0.00,


----------------------------------------------------------------------------------------------------
REPORT:,DXReportMonthly
FOR:,WINDOWAC COIL_13
Custom Monthly Report

,,COOLING COIL TOTAL COOLING ENERGY [J],COOLING COIL ELECTRIC ENERGY [J],COOLING COIL TOTAL COOLING ENERGY {HOURS NON-ZERO} [HOURS],COOLING COIL SENSIBLE COOLING ENERGY [J],COOLING COIL LATENT COOLING ENERGY [J],COOLING COIL CRANKCASE HEATER ELECTRIC ENERGY [J],COOLING COIL RUNTIME FRACTION {Maximum}[],COOLING COIL RUNTIME FRACTION {TIMESTAMP},COOLING COIL RUNTIME FRACTION {MINIMUM}[],COOLING COIL RUNTIME FRACTION {TIMESTAMP},COOLING COIL TOTAL COOLING RATE {Maximum}[W],COOLING COIL TOTAL COOLING RATE {TIMESTAMP},COOLING COIL SENSIBLE COOLING RATE {Maximum}[W],COOLING COIL SENSIBLE COOLING RATE {TIMESTAMP},COOLING COIL LATENT COOLING RATE {Maximum}[W],COOLING COIL LATENT COOLING RATE {TIMESTAMP},COOLING COIL ELECTRIC POWER {Maximum}[W],COOLING COIL ELECTRIC POWER {TIMESTAMP},COOLING COIL CRANKCASE HEATER ELECTRIC POWER {Maximum}[W],COOLING COIL CRANKCASE HEATER ELECTRIC POWER {TIMESTAMP}
,January,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01-JAN-00:15,0.00,01-JAN-00:15,0.00,01-JAN-00:15,0.00,01-JAN-00:15,0.00,01-JAN-00:15,0.00,01-JAN-00:15,0.00,01-JAN-00:15
,February,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01-FEB-00:05,0.00,01-FEB-00:05,0.00,01-FEB-00:05,0.00,01-FEB-00:05,0.00,01-FEB-00:05,0.00,01-FEB-00:05,0.00,01-FEB-00:05
,March,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01-MAR-00:15,0.00,01-MAR-00:15,0.00,01-MAR-00:15,0.00,01-MAR-00:15,0.00,01-MAR-00:15,0.00,01-MAR-00:15,0.00,01-MAR-00:15
,April,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01-APR-00:15,0.00,01-APR-00:15,0.00,01-APR-00:15,0.00,01-APR-00:15,0.00,01-APR-00:15,0.00,01-APR-00:15,0.00,01-APR-00:15
,May,0.118138E+09,47407916.07,191.04,96702479.09,21435502.80,0.00,1.00,01-MAY-00:05,0.00,01-MAY-00:15,427.70,05-MAY-19:55,375.68,05-MAY-19:55,129.56,08-MAY-12:08,153.76,25-MAY-18:35,0.00,01-MAY-00:05
,June,0.441696E+09,0.168974E+09,508.04,0.342308E+09,99387767.48,0.00,1.00,01-JUN-07:35,0.00,01-JUN-02:00,402.54,18-JUN-05:30,339.95,04-JUN-06:45,138.09,18-JUN-05:20,150.23,21-JUN-16:05,0.00,01-JUN-00:08
,July,0.794595E+09,0.298503E+09,725.83,0.613350E+09,0.181245E+09,0.00,1.00,01-JUL-00:05,0.00,01-JUL-05:05,409.40,17-JUL-05:40,344.57,12-JUL-22:00,126.96,06-JUL-22:53,161.27,11-JUL-14:00,0.00,01-JUL-00:05
,August,0.665471E+09,0.240221E+09,689.79,0.482342E+09,0.183129E+09,0.00,1.00,01-AUG-01:53,0.00,05-AUG-05:35,412.22,11-AUG-05:15,352.64,31-AUG-05:55,153.07,02-AUG-06:08,153.26,31-AUG-13:20,0.00,01-AUG-00:08
,September,0.312660E+09,0.125171E+09,397.37,0.255702E+09,56957748.14,0.00,1.00,01-SEP-00:05,0.00,02-SEP-05:08,418.81,14-SEP-20:55,370.04,17-SEP-17:55,142.07,15-SEP-07:25,158.69,07-SEP-15:00,0.00,01-SEP-00:05
,October,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01-OCT-00:05,0.00,01-OCT-00:05,0.00,01-OCT-00:05,0.00,01-OCT-00:05,0.00,01-OCT-00:05,0.00,01-OCT-00:05,0.00,01-OCT-00:05
,November,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01-NOV-00:15,0.00,01-NOV-00:15,0.00,01-NOV-00:15,0.00,01-NOV-00:15,0.00,01-NOV-00:15,0.00,01-NOV-00:15,0.00,01-NOV-00:15
,December,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01-DEC-00:15,0.00,01-DEC-00:15,0.00,01-DEC-00:15,0.00,01-DEC-00:15,0.00,01-DEC-00:15,0.00,01-DEC-00:15,0.00,01-DEC-00:15
,,,,,,,,,,,,,,,,,,,,,
,Annual Sum or Average,0.233256E+10,0.880276E+09,2512.08,0.179040E+10,0.542155E+09,0.00,,,,,,,,,,,,,,
,Minimum of Months,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,
,Maximum of Months,0.794595E+09,0.298503E+09,725.83,0.613350E+09,0.183129E+09,0.00,1.00,,0.00,,427.70,,375.68,,153.07,,161.27,,0.00,


----------------------------------------------------------------------------------------------------
REPORT:,DXReportMonthly
FOR:,WINDOWAC COIL_14
Custom Monthly Report

,,COOLING COIL TOTAL COOLING ENERGY [J],COOLING COIL ELECTRIC ENERGY [J],COOLING COIL TOTAL COOLING ENERGY {HOURS NON-ZERO} [HOURS],COOLING COIL SENSIBLE COOLING ENERGY [J],COOLING COIL LATENT COOLING ENERGY [J],COOLING COIL CRANKCASE HEATER ELECTRIC ENERGY [J],COOLING COIL RUNTIME FRACTION {Maximum}[],COOLING COIL RUNTIME FRACTION {TIMESTAMP},COOLING COIL RUNTIME FRACTION {MINIMUM}[],COOLING COIL RUNTIME FRACTION {TIMESTAMP},COOLING COIL TOTAL COOLING RATE {Maximum}[W],COOLING COIL TOTAL COOLING RATE {TIMESTAMP},COOLING COIL SENSIBLE COOLING RATE {Maximum}[W],COOLING COIL SENSIBLE COOLING RATE {TIMESTAMP},COOLING COIL LATENT COOLING RATE {Maximum}[W],COOLING COIL LATENT COOLING RATE {TIMESTAMP},COOLING COIL ELECTRIC POWER {Maximum}[W],COOLING COIL ELECTRIC POWER {TIMESTAMP},COOLING COIL CRANKCASE HEATER ELECTRIC POWER {Maximum}[W],COOLING COIL CRANKCASE HEATER ELECTRIC POWER {TIMESTAMP}
,January,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01-JAN-00:15,0.00,01-JAN-00:15,0.00,01-JAN-00:15,0.00,01-JAN-00:15,0.00,01-JAN-00:15,0.00,01-JAN-00:15,0.00,01-JAN-00:15
,February,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01-FEB-00:05,0.00,01-FEB-00:05,0.00,01-FEB-00:05,0.00,01-FEB-00:05,0.00,01-FEB-00:05,0.00,01-FEB-00:05,0.00,01-FEB-00:05
,March,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01-MAR-00:15,0.00,01-MAR-00:15,0.00,01-MAR-00:15,0.00,01-MAR-00:15,0.00,01-MAR-00:15,0.00,01-MAR-00:15,0.00,01-MAR-00:15
,April,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01-APR-00:15,0.00,01-APR-00:15,0.00,01-APR-00:15,0.00,01-APR-00:15,0.00,01-APR-00:15,0.00,01-APR-00:15,0.00,01-APR-00:15
,May,0.105572E+09,43478383.36,179.46,87819551.50,17752612.89,0.00,1.00,01-MAY-00:05,0.00,01-MAY-00:10,401.58,12-MAY-07:40,351.92,21-MAY-16:15,116.02,17-MAY-08:45,157.60,25-MAY-16:23,0.00,01-MAY-00:05
,June,0.447563E+09,0.172001E+09,510.83,0.347615E+09,99947986.91,0.00,1.00,01-JUN-06:20,0.00,01-JUN-00:08,399.47,16-JUN-21:25,329.73,21-JUN-05:15,124.86,17-JUN-20:30,154.53,26-JUN-12:23,0.00,01-JUN-00:08
,July,0.781503E+09,0.295740E+09,720.29,0.604627E+09,0.176875E+09,0.00,1.00,01-JUL-00:05,0.00,01-JUL-04:45,412.48,06-JUL-08:40,331.32,09-JUL-04:45,127.86,06-JUL-10:08,161.19,11-JUL-14:00,0.00,01-JUL-00:05
,August,0.672426E+09,0.242619E+09,689.38,0.487475E+09,0.184951E+09,0.00,1.00,01-AUG-03:20,0.00,05-AUG-05:50,433.42,04-AUG-04:30,335.75,30-AUG-18:25,149.56,03-AUG-01:30,155.69,31-AUG-13:50,0.00,01-AUG-00:08
,September,0.309890E+09,0.124631E+09,402.83,0.254167E+09,55722831.87,0.00,1.00,01-SEP-00:05,0.00,01-SEP-09:53,403.64,03-SEP-05:55,351.65,19-SEP-16:15,119.30,02-SEP-12:45,158.80,07-SEP-15:00,0.00,01-SEP-00:05
,October,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01-OCT-00:05,0.00,01-OCT-00:05,0.00,01-OCT-00:05,0.00,01-OCT-00:05,0.00,01-OCT-00:05,0.00,01-OCT-00:05,0.00,01-OCT-00:05
,November,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01-NOV-00:15,0.00,01-NOV-00:15,0.00,01-NOV-00:15,0.00,01-NOV-00:15,0.00,01-NOV-00:15,0.00,01-NOV-00:15,0.00,01-NOV-00:15
,December,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01-DEC-00:15,0.00,01-DEC-00:15,0.00,01-DEC-00:15,0.00,01-DEC-00:15,0.00,01-DEC-00:15,0.00,01-DEC-00:15,0.00,01-DEC-00:15
,,,,,,,,,,,,,,,,,,,,,
,Annual Sum or Average,0.231695E+10,0.878469E+09,2502.79,0.178170E+10,0.535250E+09,0.00,,,,,,,,,,,,,,
,Minimum of Months,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,
,Maximum of Months,0.781503E+09,0.295740E+09,720.29,0.604627E+09,0.184951E+09,0.00,1.00,,0.00,,433.42,,351.92,,149.56,,161.19,,0.00,


----------------------------------------------------------------------------------------------------
REPORT:,DXReportMonthly
FOR:,WINDOWAC COIL_15
Custom Monthly Report

